SN,X,Country,Index,Year.of.Pub,survey_period,DOI_Link,Location,Host_group,Host_SCname,Tick_species,Invade,January,February,March,April,May,June,July,August,September,October,November,December,Min_surv_year,Max_surv_year,nYears,longitude_clean,latitude_clean
25,25,Mali,3,2013,2011,https://doi.org/10.1007/s10493-013-9706-6,Manankoro,Cattle,N.S,Rhipicephalus microplus,Unclear,0,0,0,0,0,0,0,0,0,0,0,0,2011,2011,1,7.45,10.4667
26,26,Mali,3,2013,2011,https://doi.org/10.1007/s10493-013-9706-6,Fangala,Cattle,N.S,Rhipicephalus microplus,Unclear,0,0,0,0,0,0,0,0,0,0,0,0,2011,2011,1,10.0667,13.6
27,27,Mali,4,1988,"1977, 1978, 1979,1980,1981",https://doi.org/10.1017/S0007485300013183,"Bamako, Mali",Cattle,"Zebu, N'dama, Zebu x N'dama",Amblyomma variegatum,No,0,0,0,0,0,0,0,0,0,0,0,0,1977,1981,5,8.0029,12.6392
28,28,Mali,4,1988,"1977, 1978, 1979,1980,1981",https://doi.org/10.1017/S0007485300013183,"Bamako, Mali",Cattle,N.S,Amblyomma variegatum,No,0,0,0,0,0,0,0,0,0,0,0,0,1977,1981,5,8.0029,12.6392
29,29,Mali,4,1988,"1977, 1978, 1979,1980,1981",https://doi.org/10.1017/S0007485300013183,"Bamako, Mali",Sheeps,N.S,Amblyomma variegatum,No,0,0,0,0,0,0,0,0,0,0,0,0,1977,1981,5,8.0029,12.6392
30,30,Mali,4,1988,"1977, 1978, 1979,1980,1981",https://doi.org/10.1017/S0007485300013183,"Bamako, Mali",Goats,N.S,Amblyomma variegatum,No,0,0,0,0,0,0,0,0,0,0,0,0,1977,1981,5,8.0029,12.6392
31,31,Mali,4,1988,"1977, 1978, 1979,1980,1981",https://doi.org/10.1017/S0007485300013183,"Bamako, Mali",Dogs,N.S,Amblyomma variegatum,No,0,0,0,0,0,0,0,0,0,0,0,0,1977,1981,5,8.0029,12.6392
32,32,Mali,4,1988,"1977, 1978, 1979,1980,1981",https://doi.org/10.1017/S0007485300013183,"Diafarabé, Mali",Cattle,"Zebu, N'dama",Boophilus annulatus,No,0,0,0,0,0,0,0,0,0,0,0,0,1977,1981,5,4.0231,14.1608
33,33,Mali,4,1988,"1977, 1978, 1979,1980,1981",https://doi.org/10.1017/S0007485300013183,"Diafarabé, Mali",Cattle,N.S,Boophilus annulatus,No,0,0,0,0,0,0,0,0,0,0,0,0,1977,1981,5,4.0231,14.1608
34,34,Mali,4,1988,"1977, 1978, 1979,1980,1981",https://doi.org/10.1017/S0007485300013183,"Diafarabé, Mali",Sheeps,N.S,Boophilus annulatus,No,0,0,0,0,0,0,0,0,0,0,0,0,1977,1981,5,4.0231,14.1608
35,35,Mali,4,1988,"1977, 1978, 1979,1980,1981",https://doi.org/10.1017/S0007485300013183,"Diafarabé, Mali",Dogs,N.S,Boophilus annulatus,No,0,0,0,0,0,0,0,0,0,0,0,0,1977,1981,5,4.0231,14.1608
36,36,Mali,4,1988,"1977, 1978, 1979,1980,1981",https://doi.org/10.1017/S0007485300013183,"Mopti, Mali",Cattle,"Zebu, N'dama",Boophilus annulatus,No,0,0,0,0,0,0,0,0,0,0,0,0,1977,1981,5,4.1806,14.4841
37,37,Mali,4,1988,"1977, 1978, 1979,1980,1981",https://doi.org/10.1017/S0007485300013183,"Mopti, Mali",Cattle,N.S,Boophilus annulatus,No,0,0,0,0,0,0,0,0,0,0,0,0,1977,1981,5,4.1806,14.4841
38,38,Mali,4,1988,"1977, 1978, 1979,1980,1981",https://doi.org/10.1017/S0007485300013183,"Mopti, Mali",Sheeps,N.S,Boophilus annulatus,No,0,0,0,0,0,0,0,0,0,0,0,0,1977,1981,5,4.1806,14.4841
39,39,Mali,4,1988,"1977, 1978, 1979,1980,1981",https://doi.org/10.1017/S0007485300013183,"Mopti, Mali",Dogs,N.S,Boophilus annulatus,No,0,0,0,0,0,0,0,0,0,0,0,0,1977,1981,5,4.1806,14.4841
40,40,Mali,4,1988,"1977, 1978, 1979,1980,1981",https://doi.org/10.1017/S0007485300013183,"Niono, Mali",Cattle,"Zebu, N'dama",Boophilus decoloratus,No,0,0,0,0,0,0,0,0,0,0,0,0,1977,1981,5,4.992,14.243
41,41,Mali,4,1988,"1977, 1978, 1979,1980,1981",https://doi.org/10.1017/S0007485300013183,"Niono, Mali",Cattle,N.S,Boophilus decoloratus,No,0,0,0,0,0,0,0,0,0,0,0,0,1977,1981,5,4.992,14.243
42,42,Mali,4,1988,"1977, 1978, 1979,1980,1981",https://doi.org/10.1017/S0007485300013183,"Niono, Mali",Sheeps,N.S,Boophilus decoloratus,No,0,0,0,0,0,0,0,0,0,0,0,0,1977,1981,5,4.992,14.243
43,43,Mali,4,1988,"1977, 1978, 1979,1980,1981",https://doi.org/10.1017/S0007485300013183,"Madina, Mali",Cattle,"Zebu, N'dama",Boophilus geigyi,No,0,0,0,0,0,0,0,0,0,0,0,0,1977,1981,5,5.4667,13.6833
44,44,Mali,4,1988,"1977, 1978, 1979,1980,1981",https://doi.org/10.1017/S0007485300013183,"Madina, Mali",Cattle,N.S,Boophilus geigyi,No,0,0,0,0,0,0,0,0,0,0,0,0,1977,1981,5,5.4667,13.6833
45,45,Mali,4,1988,"1977, 1978, 1979,1980,1981",https://doi.org/10.1017/S0007485300013183,"Madina, Mali",Sheeps,N.S,Boophilus geigyi,No,0,0,0,0,0,0,0,0,0,0,0,0,1977,1981,5,5.4667,13.6833
46,46,Mali,4,1988,"1977, 1978, 1979,1980,1981",https://doi.org/10.1017/S0007485300013183,"Madina, Mali",Goats,N.S,Boophilus geigyi,No,0,0,0,0,0,0,0,0,0,0,0,0,1977,1981,5,5.4667,13.6833
47,47,Mali,4,1988,"1977, 1978, 1979,1980,1981",https://doi.org/10.1017/S0007485300013183,"Madina, Mali",Dogs,N.S,Boophilus geigyi,No,0,0,0,0,0,0,0,0,0,0,0,0,1977,1981,5,5.4667,13.6833
48,48,Mali,4,1988,"1977, 1978, 1979,1980,1981",https://doi.org/10.1017/S0007485300013183,"Fonsebougou, Mali",Cattle,"Zebu, N'dama",Boophilus geigyi,No,0,0,0,0,0,0,0,0,0,0,0,0,1977,1981,5,5.3833,13.9
49,49,Mali,4,1988,"1977, 1978, 1979,1980,1981",https://doi.org/10.1017/S0007485300013183,"Fonsebougou, Mali",Cattle,N.S,Boophilus geigyi,No,0,0,0,0,0,0,0,0,0,0,0,0,1977,1981,5,5.3833,13.9
50,50,Mali,4,1988,"1977, 1978, 1979,1980,1981",https://doi.org/10.1017/S0007485300013183,"Fonsebougou, Mali",Sheeps,N.S,Boophilus geigyi,No,0,0,0,0,0,0,0,0,0,0,0,0,1977,1981,5,5.3833,13.9
51,51,Mali,4,1988,"1977, 1978, 1979,1980,1981",https://doi.org/10.1017/S0007485300013183,"Fonsebougou, Mali",Goats,N.S,Boophilus geigyi,No,0,0,0,0,0,0,0,0,0,0,0,0,1977,1981,5,5.3833,13.9
52,52,Mali,4,1988,"1977, 1978, 1979,1980,1981",https://doi.org/10.1017/S0007485300013183,"Fonsebougou, Mali",Dogs,N.S,Boophilus geigyi,No,0,0,0,0,0,0,0,0,0,0,0,0,1977,1981,5,5.3833,13.9
53,53,Mali,4,1988,"1977, 1978, 1979,1980,1981",https://doi.org/10.1017/S0007485300013183,"Dilly, Mali",Camels,N.S,Hyalomma dromedarii,No,0,0,0,0,0,0,0,0,0,0,0,0,1977,1981,5,7.3,13.15
54,54,Mali,4,1988,"1977, 1978, 1979,1980,1981",https://doi.org/10.1017/S0007485300013183,"Kayes, Mali",Cattle,N.S,Hyalomma dromedarii,No,0,0,0,0,0,0,0,0,0,0,0,0,1977,1981,5,11.4444,14.4469
55,55,Mali,4,1988,"1977, 1978, 1979,1980,1981",https://doi.org/10.1017/S0007485300013183,"Tienfala, Mali",Cattle,N.S,Hyalomma dromedarii,No,0,0,0,0,0,0,0,0,0,0,0,0,1977,1981,5,7.9167,12.7167
56,56,Mali,4,1988,"1977, 1978, 1979,1980,1981",https://doi.org/10.1017/S0007485300013183,"Madina, Mali",Cattle,N.S,Hyalomma impeltatum,No,0,0,0,0,0,0,0,0,0,0,0,1,1977,1981,5,5.4667,13.6833
57,57,Mali,4,1988,"1977, 1978, 1979,1980,1981",https://doi.org/10.1017/S0007485300013183,"Madina, Mali",Cattle,N.S,Hyalomma impeltatum,No,0,0,0,0,0,0,0,0,0,0,0,1,1977,1981,5,5.4667,13.6833
58,58,Mali,4,1988,"1977, 1978, 1979,1980,1981",https://doi.org/10.1017/S0007485300013183,N.S,Cattle,"Zebu, N'dama",Hyalomma impeltatum,No,0,0,0,0,0,0,0,0,0,0,0,1,1977,1981,5,-1.5,15.5
59,59,Mali,4,1988,"1977, 1978, 1979,1980,1981",https://doi.org/10.1017/S0007485300013183,N.S,Sheeps,N.S,Hyalomma impeltatum,No,0,0,0,0,0,0,0,0,0,0,0,1,1977,1981,5,-1.5,15.5
60,60,Mali,4,1988,"1977, 1978, 1979,1980,1981",https://doi.org/10.1017/S0007485300013183,N.S,Goats,N.S,Hyalomma impeltatum,No,0,0,0,0,0,0,0,0,0,0,0,1,1977,1981,5,-1.5,15.5
61,61,Mali,4,1988,"1977, 1978, 1979,1980,1981",https://doi.org/10.1017/S0007485300013183,N.S,Horses,N.S,Hyalomma impeltatum,No,0,0,0,0,0,0,0,0,0,0,0,1,1977,1981,5,-1.5,15.5
62,62,Mali,4,1988,"1977, 1978, 1979,1980,1981",https://doi.org/10.1017/S0007485300013183,N.S,Camels,N.S,Hyalomma impeltatum,No,0,0,0,0,0,0,0,0,0,0,0,1,1977,1981,5,-1.5,15.5
63,63,Mali,4,1988,"1977, 1978, 1979,1980,1981",https://doi.org/10.1017/S0007485300013183,"Tienfala, Mali",Cattle,N.S,Hyalomma impressum,No,0,0,0,0,0,0,0,0,0,0,0,0,1977,1981,5,7.9167,12.7167
64,64,Mali,4,1988,"1977, 1978, 1979,1980,1981",https://doi.org/10.1017/S0007485300013183,"Tienfala, Mali",Sheeps,N.S,Hyalomma impressum,No,0,0,0,0,0,0,0,0,0,0,0,0,1977,1981,5,7.9167,12.7167
65,65,Mali,4,1988,"1977, 1978, 1979,1980,1981",https://doi.org/10.1017/S0007485300013183,"Tienfala, Mali",Camels,N.S,Hyalomma impressum,No,0,0,0,0,0,0,0,0,0,0,0,0,1977,1981,5,7.9167,12.7167
66,66,Mali,4,1988,"1977, 1978, 1979,1980,1981",https://doi.org/10.1017/S0007485300013183,"Madina, Mali",Cattle,N.S,Hyalomma impressum,No,0,0,0,0,0,0,0,0,0,0,0,0,1977,1981,5,5.4667,13.6833
67,67,Mali,4,1988,"1977, 1978, 1979,1980,1981",https://doi.org/10.1017/S0007485300013183,"Madina, Mali",Camels,N.S,Hyalomma impressum,No,0,0,0,0,0,0,0,0,0,0,0,0,1977,1981,5,5.4667,13.6833
68,68,Mali,4,1988,"1977, 1978, 1979,1980,1981",https://doi.org/10.1017/S0007485300013183,"Madina, Mali",Sheeps,N.S,Hyalomma impressum,No,0,0,0,0,0,0,0,0,0,0,0,0,1977,1981,5,5.4667,13.6833
69,69,Mali,4,1988,"1977, 1978, 1979,1980,1981",https://doi.org/10.1017/S0007485300013183,"Heremakono, Mali",Cattle,"Zebu,N'dama",Hyalomma impressum,No,0,0,0,0,0,0,0,0,0,0,0,0,1977,1981,5,7.924,12.318
70,70,Mali,4,1988,"1977, 1978, 1979,1980,1981",https://doi.org/10.1017/S0007485300013183,"Heremakono, Mali",Sheeps,N.S,Hyalomma impressum,No,0,0,0,0,0,0,0,0,0,0,0,0,1977,1981,5,7.924,12.318
71,71,Mali,4,1988,"1977, 1978, 1979,1980,1981",https://doi.org/10.1017/S0007485300013183,"Heremakono, Mali",Camels,N.S,Hyalomma impressum,No,0,0,0,0,0,0,0,0,0,0,0,0,1977,1981,5,7.924,12.318
72,72,Mali,4,1988,"1977, 1978, 1979,1980,1981",https://doi.org/10.1017/S0007485300013183,"Faniena, Mali",Cattle,"Zebu, N'dama",Hyalomma impressum,No,0,0,0,0,0,0,0,0,0,0,0,0,1977,1981,5,6.017,-7.924
73,73,Mali,4,1988,"1977, 1978, 1979,1980,1981",https://doi.org/10.1017/S0007485300013183,"Faniena, Mali",Sheeps,N.S,Hyalomma impressum,No,0,0,0,0,0,0,0,0,0,0,0,0,1977,1981,5,6.017,-7.924
74,74,Mali,4,1988,"1977, 1978, 1979,1980,1981",https://doi.org/10.1017/S0007485300013183,"Faniena, Mali",Camels,N.S,Hyalomma impressum,No,0,0,0,0,0,0,0,0,0,0,0,0,1977,1981,5,6.017,-7.924
75,75,Mali,4,1988,"1977, 1978, 1979,1980,1981",https://doi.org/10.1017/S0007485300013183,"Niono, Mali",Cattle,"Zebu, N'dama, Zebu x N'dama",Hyalomma marginatum rufipes,No,0,0,0,0,0,1,0,0,0,0,0,0,1977,1981,5,4.992,14.243
76,76,Mali,4,1988,"1977, 1978, 1979,1980,1981",https://doi.org/10.1017/S0007485300013183,"Niono, Mali",Cattle,N.S,Hyalomma marginatum rufipes,No,0,0,0,0,0,1,0,0,0,0,0,0,1977,1981,5,4.992,14.243
77,77,Mali,4,1988,"1977, 1978, 1979,1980,1981",https://doi.org/10.1017/S0007485300013183,"Niono, Mali",Sheeps,N.S,Hyalomma marginatum rufipes,No,0,0,0,0,0,1,0,0,0,0,0,0,1977,1981,5,4.992,14.243
78,78,Mali,4,1988,"1977, 1978, 1979,1980,1981",https://doi.org/10.1017/S0007485300013183,"Niono, Mali",Goats,N.S,Hyalomma marginatum rufipes,No,0,0,0,0,0,1,0,0,0,0,0,0,1977,1981,5,4.992,14.243
79,79,Mali,4,1988,"1977, 1978, 1979,1980,1981",https://doi.org/10.1017/S0007485300013183,"Niono, Mali",Horses,N.S,Hyalomma marginatum rufipes,No,0,0,0,0,0,1,0,0,0,0,0,0,1977,1981,5,4.992,14.243
80,80,Mali,4,1988,"1977, 1978, 1979,1980,1981",https://doi.org/10.1017/S0007485300013183,"Niono, Mali",Others,Phacochoerus africanus,Hyalomma marginatum rufipes,No,0,0,0,0,0,1,0,0,0,0,0,0,1977,1981,5,4.992,14.243
81,81,Mali,4,1988,"1977, 1978, 1979,1980,1981",https://doi.org/10.1017/S0007485300013183,"Tienfala, Mali",Cattle,N.S,Hyalomma nitidum,No,0,0,0,0,0,1,1,1,1,1,1,1,1977,1981,5,7.9167,12.7167
82,82,Mali,4,1988,"1977, 1978, 1979,1980,1981",https://doi.org/10.1017/S0007485300013183,"Tienfala, Mali",Others,Phacochoerus africanus,Hyalomma nitidum,No,0,0,0,0,0,1,1,1,1,1,1,1,1977,1981,5,7.9167,12.7167
83,83,Mali,4,1988,"1977, 1978, 1979,1980,1981",https://doi.org/10.1017/S0007485300013183,"Sougou, Mali",Cattle,"Zebu, N'dama",Hyalomma nitidum,No,0,0,0,0,0,1,1,1,1,1,1,1,1977,1981,5,3.4906,14.1545
84,84,Mali,4,1988,"1977, 1978, 1979,1980,1981",https://doi.org/10.1017/S0007485300013183,"Sougou, Mali",Others,Phacochoerus africanus,Hyalomma nitidum,No,0,0,0,0,0,1,1,1,1,1,1,1,1977,1981,5,3.4906,14.1545
85,85,Mali,4,1988,"1977, 1978, 1979,1980,1981",https://doi.org/10.1017/S0007485300013183,"Madina, Mali",Cattle,N.S,Hyalomma nitidum,No,0,0,0,0,0,1,1,1,1,1,1,1,1977,1981,5,5.4667,13.6833
86,86,Mali,4,1988,"1977, 1978, 1979,1980,1981",https://doi.org/10.1017/S0007485300013183,"Madina, Mali",Others,Phacochoerus africanus,Hyalomma nitidum,No,0,0,0,0,0,1,1,1,1,1,1,1,1977,1981,5,5.4667,13.6833
87,87,Mali,4,1988,"1977, 1978, 1979,1980,1981",https://doi.org/10.1017/S0007485300013183,"Madina, Mali",Cattle,"Zebu, N'dama, Zebu x N'dama",Hyalommma truncatum,No,0,0,0,0,0,1,1,1,1,0,0,0,1977,1981,5,5.4667,13.6833
88,88,Mali,4,1988,"1977, 1978, 1979,1980,1981",https://doi.org/10.1017/S0007485300013183,"Madina, Mali",Sheeps,N.S,Hyalommma truncatum,No,0,0,0,0,0,1,1,1,1,0,0,0,1977,1981,5,5.4667,13.6833
89,89,Mali,4,1988,"1977, 1978, 1979,1980,1981",https://doi.org/10.1017/S0007485300013183,"Madina, Mali",Horses,N.S,Hyalommma truncatum,No,0,0,0,0,0,1,1,1,1,0,0,0,1977,1981,5,5.4667,13.6833
90,90,Mali,4,1988,"1977, 1978, 1979,1980,1981",https://doi.org/10.1017/S0007485300013183,"Fonsebougou, Mali",Cattle,N.S,Hyalommma truncatum,No,0,0,0,0,0,1,1,1,1,0,0,0,1977,1981,5,5.3833,13.9
91,91,Mali,4,1988,"1977, 1978, 1979,1980,1981",https://doi.org/10.1017/S0007485300013183,"Fonsebougou, Mali",Sheeps,N.S,Hyalommma truncatum,No,0,0,0,0,0,1,1,1,1,0,0,0,1977,1981,5,5.3833,13.9
92,92,Mali,4,1988,"1977, 1978, 1979,1980,1981",https://doi.org/10.1017/S0007485300013183,"Fonsebougou, Mali",Horses,N.S,Hyalommma truncatum,No,0,0,0,0,0,1,1,1,1,0,0,0,1977,1981,5,5.3833,13.9
93,93,Mali,4,1988,"1977, 1978, 1979,1980,1981",https://doi.org/10.1017/S0007485300013183,"Madina, Mali",Cattle,N'dama,Rhipicephadulus cuspidatus,No,0,0,0,0,0,0,0,0,0,0,0,0,1977,1981,5,5.4667,13.6833
94,94,Mali,4,1988,"1977, 1978, 1979,1980,1981",https://doi.org/10.1017/S0007485300013183,"Madina, Mali",Others,N.S,N.S,No,0,0,0,0,0,0,0,0,0,0,0,0,1977,1981,5,5.4667,13.6833
95,95,Mali,4,1988,"1977, 1978, 1979,1980,1981",https://doi.org/10.1017/S0007485300013183,"Mahina, Mali",Cattle,N'dama,Rhipicephadulus cuspidatus,No,0,0,0,0,0,0,0,0,0,0,0,0,1977,1981,5,-10.8358,13.5775
96,96,Mali,4,1988,"1977, 1978, 1979,1980,1981",https://doi.org/10.1017/S0007485300013183,"Mahina, Mali",Others,N.S,N.S,No,0,0,0,0,0,0,0,0,0,0,0,0,1977,1981,5,-10.8358,13.5775
97,97,Mali,4,1988,"1977, 1978, 1979,1980,1981",https://doi.org/10.1017/S0007485300013183,"Niono, Mali",Cattle,N'dama,Rhipicephadulus cuspidatus,No,0,0,0,0,0,0,0,0,0,0,0,0,1977,1981,5,4.992,14.243
98,98,Mali,4,1988,NULL,https://doi.org/10.1017/S0007485300013183,"Niono, Mali",Others,N.S,N.S,No,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,4.992,14.243
99,99,Mali,4,1988,NULL,https://doi.org/10.1017/S0007485300013183,N.S,Cattle,"Zebu, N.S",Rhipicephadulus evertsi evertsi,No,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,-4,14.5
100,100,Mali,4,1988,NULL,https://doi.org/10.1017/S0007485300013183,"Niaradougou, Mali",Cattle,"Zebu, N.S",Rhipicephadulus evertsi evertsi,No,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,-5.967,11.567
101,101,Mali,4,1988,NULL,https://doi.org/10.1017/S0007485300013183,"Zankasso, Mali",Cattle,"Zebu, N.S",Rhipicephadulus evertsi evertsi,No,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,5.95,11.2667
102,102,Mali,4,NA,NULL,https://doi.org/10.1017/S0007485300013183,"Niono, Mali",Cattle,"Zebu, N.S",Rhipicephadulus evertsi evertsi,No,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,4.992,14.243
103,103,Mali,4,NA,NULL,https://doi.org/10.1017/S0007485300013183,"Segou, Mali",Cattle,"Zebu, N'dama, N.S",Rhipicephadulus guihoni,No,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,6.2157,13.4317
104,104,Mali,NA,NA,NULL,https://doi.org/10.1017/S0007485300013183,"Segou, Mali",Sheeps,N.S,Rhipicephadulus guihoni,No,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,6.2157,13.4317
105,105,Mali,NA,NA,NULL,https://doi.org/10.1017/S0007485300013183,"Segou, Mali",Goats,N.S,Rhipicephadulus guihoni,No,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,6.2157,13.4317
106,106,NA,NA,NA,NULL,https://doi.org/10.1017/S0007485300013183,"Segou, Mali",Horses,N.S,Rhipicephadulus guihoni,No,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,6.2157,13.4317
107,107,NA,NA,NA,NULL,https://doi.org/10.1017/S0007485300013183,NA,Cattle,NA,Rhipicephadulus guihoni,No,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA
108,108,NA,NA,NA,NULL,https://doi.org/10.1017/S0007485300013183,NA,Sheeps,NA,Rhipicephadulus guihoni,No,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA
109,109,NA,NA,NA,NULL,https://doi.org/10.1017/S0007485300013183,NA,Goats,NA,Rhipicephadulus guihoni,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA
110,110,NA,NA,NA,NULL,https://doi.org/10.1017/S0007485300013183,NA,Horses,NA,Rhipicephadulus guihoni,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA
111,111,NA,NA,NA,NULL,https://doi.org/10.1017/S0007485300013183,NA,Cattle,NA,Rhipicephadulus guihoni,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA
112,112,NA,NA,NA,NULL,https://doi.org/10.1017/S0007485300013183,NA,Sheeps,NA,Rhipicephadulus guihoni,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA
