"","X","Country","Index","Year.of.Pub","survey_period","DOI_Link","Location","Longitude","Latitude","Host_group","Host_SCname","Tick_species","Invade","Notes","Score","Reviewer","Survey","Authors","Title","Publication","Volume","Number","Pages","Year","Publisher","Notes.from.data.reviewer","January","February","March","April","May","June","July","August","September","October","November","December","Min_surv_year","Max_surv_year","nYears","longitude_clean","latitude_clean"
"11",11,"Mali",1,2017,"2015","https://doi.org/10.1371/journal.pntd.0005762","Bougoula Hameau","-5.7° W","11.3° N","Cattle","N.S","Hyalomma truncatum","No",NA,3,"Ismail","Yes","Diarra, Adama Zan; Almeras, Lionel; Laroche, Maureen; Berenger, Jean-Michel; Koné, Abdoulaye K; Bocoum, Zakaria; Dabo, Abdoulaye; Doumbo, Ogobara; Raoult, Didier; Parola, Philippe;","Molecular and MALDI-TOF identification of ticks and tick-associated bacteria in Mali","PLoS Neglected Tropical Diseases",11,"7","e0005762",2017,"Public Library of Science San Francisco, CA USA",NA,0,0,0,0,0,0,0,0,0,0,0,0,2015,2015,1,5.7,11.3
"12",12,"Mali",1,2017,"2015","https://doi.org/10.1371/journal.pntd.0005762","Bougoula Hameau","-5.7° W","11.3° N","Cattle","N.S","Hyalomma marginatum rufipes","No",NA,3,"Ismail","Yes","Diarra, Adama Zan; Almeras, Lionel; Laroche, Maureen; Berenger, Jean-Michel; Koné, Abdoulaye K; Bocoum, Zakaria; Dabo, Abdoulaye; Doumbo, Ogobara; Raoult, Didier; Parola, Philippe;","Molecular and MALDI-TOF identification of ticks and tick-associated bacteria in Mali","PLoS Neglected Tropical Diseases",11,"7","e0005762",2017,"Public Library of Science San Francisco, CA USA",NA,0,0,0,0,0,0,0,0,0,0,0,0,2015,2015,1,5.7,11.3
"13",13,"Mali",1,2017,"2015","https://doi.org/10.1371/journal.pntd.0005762","Bougoula Hameau","-5.7° W","11.3° N","Cattle","N.S","Hyalomma","No","The species of this Hyalomma tick was not specified in the article.",3,"Ismail","Yes","Diarra, Adama Zan; Almeras, Lionel; Laroche, Maureen; Berenger, Jean-Michel; Koné, Abdoulaye K; Bocoum, Zakaria; Dabo, Abdoulaye; Doumbo, Ogobara; Raoult, Didier; Parola, Philippe;","Molecular and MALDI-TOF identification of ticks and tick-associated bacteria in Mali","PLoS Neglected Tropical Diseases",11,"7","e0005762",2017,"Public Library of Science San Francisco, CA USA",NA,0,0,0,0,0,0,0,0,0,0,0,0,2015,2015,1,5.7,11.3
"14",14,"Mali",1,2017,"2015","https://doi.org/10.1371/journal.pntd.0005762","Bougoula Hameau","-5.7° W","11.3° N","Cattle","N.S","Rhipicephalus (Boophilus) microplus","No",NA,3,"Ismail","Yes","Diarra, Adama Zan; Almeras, Lionel; Laroche, Maureen; Berenger, Jean-Michel; Koné, Abdoulaye K; Bocoum, Zakaria; Dabo, Abdoulaye; Doumbo, Ogobara; Raoult, Didier; Parola, Philippe;","Molecular and MALDI-TOF identification of ticks and tick-associated bacteria in Mali","PLoS Neglected Tropical Diseases",11,"7","e0005762",2017,"Public Library of Science San Francisco, CA USA",NA,0,0,0,0,0,0,0,0,0,0,0,0,2015,2015,1,5.7,11.3
"15",15,"Mali",1,2017,"2015","https://doi.org/10.1371/journal.pntd.0005762","Bougoula Hameau","-5.7° W","11.3° N","Dogs","N.S","Rhipicephalus sanguineus sensu lato","No",NA,3,"Ismail","Yes","Diarra, Adama Zan; Almeras, Lionel; Laroche, Maureen; Berenger, Jean-Michel; Koné, Abdoulaye K; Bocoum, Zakaria; Dabo, Abdoulaye; Doumbo, Ogobara; Raoult, Didier; Parola, Philippe;","Molecular and MALDI-TOF identification of ticks and tick-associated bacteria in Mali","PLoS Neglected Tropical Diseases",11,"7","e0005762",2017,"Public Library of Science San Francisco, CA USA",NA,0,0,0,0,0,0,0,0,0,0,0,0,2015,2015,1,5.7,11.3
"16",16,"Mali",1,2017,"2016","https://doi.org/10.1371/journal.pntd.0005762","Bougoula Hameau","-5.7° W","11.3° N","Dogs","N.S","Rhipicephalus sanguineus sensu lato","No",NA,3,"Ismail","Yes","Diarra, Adama Zan; Almeras, Lionel; Laroche, Maureen; Berenger, Jean-Michel; Koné, Abdoulaye K; Bocoum, Zakaria; Dabo, Abdoulaye; Doumbo, Ogobara; Raoult, Didier; Parola, Philippe;","Molecular and MALDI-TOF identification of ticks and tick-associated bacteria in Mali","PLoS Neglected Tropical Diseases",11,"7","e0005762",2017,"Public Library of Science San Francisco, CA USA",NA,0,0,0,0,0,0,0,0,0,0,0,0,2016,2016,1,5.7,11.3
"17",17,"Mali",2,2014,"2010","https://doi.org/10.1016/j.ttbdis.2014.01.007","Kati cattle market, Koulikoro","-8.0726° W","12.7441° N","Cattle","N.S","Rhipicephalus annulatus","No","The exact coordinates for longitude and latitude of the cattle markets were not specified, however the regions where these were located were used to ascertain the approximate values",3,"Ismail","Yes","McCoy, Brandi N; Maïga, Ousmane; Schwan, Tom G;","Detection of Borrelia theileri in Rhipicephalus geigyi from Mali","Ticks and tick-borne diseases",5,"4","401-403",2014,"Elsevier",NA,1,0,0,0,0,1,0,0,0,0,0,0,2010,2010,1,8.0726,12.7441
"18",18,"Mali",2,2014,"2010","https://doi.org/10.1016/j.ttbdis.2014.01.007","Kati cattle market, Koulikoro","-8.0726° W","12.7441° N","Cattle","N.S","Rhipicephalus decoloratus","No",NA,3,"Ismail","Yes","McCoy, Brandi N; Maïga, Ousmane; Schwan, Tom G;","Detection of Borrelia theileri in Rhipicephalus geigyi from Mali","Ticks and tick-borne diseases",5,"4","401-403",2014,"Elsevier",NA,1,0,0,0,0,1,0,0,0,0,0,0,2010,2010,1,8.0726,12.7441
"19",19,"Mali",2,2014,"2010","https://doi.org/10.1016/j.ttbdis.2014.01.007","Kati cattle market, Koulikoro","-8.0726° W","12.7441° N","Cattle","N.S","Rhipicephalus microplus","No",NA,3,"Ismail","Yes","McCoy, Brandi N; Maïga, Ousmane; Schwan, Tom G;","Detection of Borrelia theileri in Rhipicephalus geigyi from Mali","Ticks and tick-borne diseases",5,"4","401-403",2014,"Elsevier",NA,1,0,0,0,0,1,0,0,0,0,0,0,2010,2010,1,8.0726,12.7441
"20",20,"Mali",2,2014,"2010","https://doi.org/10.1016/j.ttbdis.2014.01.007","Kati cattle market, Koulikoro","-8.0726° W","12.7441° N","Cattle","N.S","Rhipicephalus geigyi","No",NA,3,"Ismail","Yes","McCoy, Brandi N; Maïga, Ousmane; Schwan, Tom G;","Detection of Borrelia theileri in Rhipicephalus geigyi from Mali","Ticks and tick-borne diseases",5,"4","401-403",2014,"Elsevier",NA,1,0,0,0,0,1,0,0,0,0,0,0,2010,2010,1,8.0726,12.7441
"21",21,"Mali",2,2014,"2010","https://doi.org/10.1016/j.ttbdis.2014.01.007","Korofina cattle market, Bamako","-7.93° W","12.6719° N","Cattle","N.S","Rhipicephalus annulatus","No","There was no clear distinction of tick species collected from cattles in these two locations",3,"Ismail","Yes","McCoy, Brandi N; Maïga, Ousmane; Schwan, Tom G;","Detection of Borrelia theileri in Rhipicephalus geigyi from Mali","Ticks and tick-borne diseases",5,"4","401-403",2014,"Elsevier",NA,1,0,0,0,0,1,0,0,0,0,0,0,2010,2010,1,7.93,12.6719
"22",22,"Mali",2,2014,"2010","https://doi.org/10.1016/j.ttbdis.2014.01.007","Korofina cattle market, Bamako","-7.93° W","12.6719° N","Cattle","N.S","Rhipicephalus decoloratus","No",NA,3,"Ismail","Yes","McCoy, Brandi N; Maïga, Ousmane; Schwan, Tom G;","Detection of Borrelia theileri in Rhipicephalus geigyi from Mali","Ticks and tick-borne diseases",5,"4","401-403",2014,"Elsevier",NA,1,0,0,0,0,1,0,0,0,0,0,0,2010,2010,1,7.93,12.6719
"23",23,"Mali",2,2014,"2010","https://doi.org/10.1016/j.ttbdis.2014.01.007","Korofina cattle market, Bamako","-7.93° W","12.6719° N","Cattle","N.S","Rhipicephalus microplus","No",NA,3,"Ismail","Yes","McCoy, Brandi N; Maïga, Ousmane; Schwan, Tom G;","Detection of Borrelia theileri in Rhipicephalus geigyi from Mali","Ticks and tick-borne diseases",5,"4","401-403",2014,"Elsevier",NA,1,0,0,0,0,1,0,0,0,0,0,0,2010,2010,1,7.93,12.6719
"24",24,"Mali",2,2014,"2010","https://doi.org/10.1016/j.ttbdis.2014.01.007","Korofina cattle market, Bamako","-7.93° W","12.6719° N","Cattle","N.S","Rhipicephalus geigyi","No",NA,3,"Ismail","Yes","McCoy, Brandi N; Maïga, Ousmane; Schwan, Tom G;","Detection of Borrelia theileri in Rhipicephalus geigyi from Mali","Ticks and tick-borne diseases",5,"4","401-403",2014,"Elsevier",NA,1,0,0,0,0,1,0,0,0,0,0,0,2010,2010,1,7.93,12.6719
"25",25,"Mali",3,2013,"2011","https://doi.org/10.1007/s10493-013-9706-6","Fakola","-6.9155°W","10.5497°N","Cattle","N.S","Rhipicephalus microplus","Unclear",NA,3,"Ismail","No","Adakal, H; Biguezoton, A; Zoungrana, S; Courtin, Fabrice; De Clercq, Eva M; Madder, M;","Alarming spread of the Asian cattle tick Rhipicephalus microplus in West Africa—another three countries are affected: Burkina Faso, Mali and Togo","Experimental and Applied Acarology",61,NA,"383-386",2013,"Springer",NA,0,0,0,0,0,0,0,0,0,0,0,0,2011,2011,1,6.9155,10.5497
"26",26,"Mali",3,2013,"2011","https://doi.org/10.1007/s10493-013-9706-6","Manankoro","-7.45°W","10.4667°N","Cattle","N.S","Rhipicephalus microplus","Unclear",NA,3,"Ismail","No","Adakal, H; Biguezoton, A; Zoungrana, S; Courtin, Fabrice; De Clercq, Eva M; Madder, M;","Alarming spread of the Asian cattle tick Rhipicephalus microplus in West Africa—another three countries are affected: Burkina Faso, Mali and Togo","Experimental and Applied Acarology",61,NA,"383-386",2013,"Springer",NA,0,0,0,0,0,0,0,0,0,0,0,0,2011,2011,1,7.45,10.4667
"27",27,"Mali",3,2013,"2011","https://doi.org/10.1007/s10493-013-9706-6","Fangala","-10.0667°W","13.6°N","Cattle","N.S","Rhipicephalus microplus","Unclear",NA,3,"Ismail","No","Adakal, H; Biguezoton, A; Zoungrana, S; Courtin, Fabrice; De Clercq, Eva M; Madder, M;","Alarming spread of the Asian cattle tick Rhipicephalus microplus in West Africa—another three countries are affected: Burkina Faso, Mali and Togo","Experimental and Applied Acarology",61,NA,"383-386",2013,"Springer",NA,0,0,0,0,0,0,0,0,0,0,0,0,2011,2011,1,10.0667,13.6
"28",28,"Mali",4,1988,"1977, 1978, 1979,1980,1981","https://doi.org/10.1017/S0007485300013183","Bamako, Mali","-8.0029°W","12.6392°N","Cattle","Zebu, N'dama, Zebu x N'dama","Amblyomma variegatum","No","The month of survey was not specified in the material. It only mentioned that collecting activities intensified from January 1980 to June 1981.",3,"Ismail","Yes","Teel, PD; Bay, DE; Ajidagba, PA;","Ecology, distribution and host relationships of ticks (Acari: Ixodidae) infesting livestock in Mali","Bulletin of entomological research",78,"3","407-424",1988,"Cambridge University Press",NA,0,0,0,0,0,0,0,0,0,0,0,0,1977,1981,5,8.0029,12.6392
"29",29,"Mali",4,1988,"1977, 1978, 1979,1980,1981","https://doi.org/10.1017/S0007485300013183","Bamako, Mali","-8.0029°W","12.6392°N","Cattle","N.S","Amblyomma variegatum","No","The material did not indicate the exact location name, but however stated south of lat 15°N of which there are a few notable locations including Bamako that was used",3,"Ismail","Yes","Teel, PD; Bay, DE; Ajidagba, PA;","Ecology, distribution and host relationships of ticks (Acari: Ixodidae) infesting livestock in Mali","Bulletin of entomological research",78,"3","407-424",1988,"Cambridge University Press",NA,0,0,0,0,0,0,0,0,0,0,0,0,1977,1981,5,8.0029,12.6392
"30",30,"Mali",4,1988,"1977, 1978, 1979,1980,1981","https://doi.org/10.1017/S0007485300013183","Bamako, Mali","-8.0029°W","12.6392°N","Sheeps","N.S","Amblyomma variegatum","No",NA,3,"Ismail","Yes","Teel, PD; Bay, DE; Ajidagba, PA;","Ecology, distribution and host relationships of ticks (Acari: Ixodidae) infesting livestock in Mali","Bulletin of entomological research",78,"3","407-424",1988,"Cambridge University Press",NA,0,0,0,0,0,0,0,0,0,0,0,0,1977,1981,5,8.0029,12.6392
"31",31,"Mali",4,1988,"1977, 1978, 1979,1980,1981","https://doi.org/10.1017/S0007485300013183","Bamako, Mali","-8.0029°W","12.6392°N","Goats","N.S","Amblyomma variegatum","No",NA,3,"Ismail","Yes","Teel, PD; Bay, DE; Ajidagba, PA;","Ecology, distribution and host relationships of ticks (Acari: Ixodidae) infesting livestock in Mali","Bulletin of entomological research",78,"3","407-424",1988,"Cambridge University Press",NA,0,0,0,0,0,0,0,0,0,0,0,0,1977,1981,5,8.0029,12.6392
"32",32,"Mali",4,1988,"1977, 1978, 1979,1980,1981","https://doi.org/10.1017/S0007485300013183","Diafarabé, Mali","-4.0231° W","14.1608° N","Cattle","Zebu, N'dama","Boophilus annulatus","No",NA,3,"Ismail","Yes","Teel, PD; Bay, DE; Ajidagba, PA;","Ecology, distribution and host relationships of ticks (Acari: Ixodidae) infesting livestock in Mali","Bulletin of entomological research",78,"3","407-424",1988,"Cambridge University Press",NA,0,0,0,0,0,0,0,0,0,0,0,0,1977,1981,5,4.0231,14.1608
"33",33,"Mali",4,1988,"1977, 1978, 1979,1980,1981","https://doi.org/10.1017/S0007485300013183","Diafarabé, Mali","-4.0231° W","14.1608° N","Cattle","N.S","Boophilus annulatus","No",NA,3,"Ismail","Yes","Teel, PD; Bay, DE; Ajidagba, PA;","Ecology, distribution and host relationships of ticks (Acari: Ixodidae) infesting livestock in Mali","Bulletin of entomological research",78,"3","407-424",1988,"Cambridge University Press",NA,0,0,0,0,0,0,0,0,0,0,0,0,1977,1981,5,4.0231,14.1608
"34",34,"Mali",4,1988,"1977, 1978, 1979,1980,1981","https://doi.org/10.1017/S0007485300013183","Diafarabé, Mali","-4.0231° W","14.1608° N","Sheeps","N.S","Boophilus annulatus","No",NA,3,"Ismail","Yes","Teel, PD; Bay, DE; Ajidagba, PA;","Ecology, distribution and host relationships of ticks (Acari: Ixodidae) infesting livestock in Mali","Bulletin of entomological research",78,"3","407-424",1988,"Cambridge University Press",NA,0,0,0,0,0,0,0,0,0,0,0,0,1977,1981,5,4.0231,14.1608
"35",35,"Mali",4,1988,"1977, 1978, 1979,1980,1981","https://doi.org/10.1017/S0007485300013183","Diafarabé, Mali","-4.0231° W","14.1608° N","Dogs","N.S","Boophilus annulatus","No",NA,3,"Ismail","Yes","Teel, PD; Bay, DE; Ajidagba, PA;","Ecology, distribution and host relationships of ticks (Acari: Ixodidae) infesting livestock in Mali","Bulletin of entomological research",78,"3","407-424",1988,"Cambridge University Press",NA,0,0,0,0,0,0,0,0,0,0,0,0,1977,1981,5,4.0231,14.1608
"36",36,"Mali",4,1988,"1977, 1978, 1979,1980,1981","https://doi.org/10.1017/S0007485300013183","Mopti, Mali","-4.1806° W","14.4841° N","Cattle","Zebu, N'dama","Boophilus annulatus","No",NA,3,"Ismail","Yes","Teel, PD; Bay, DE; Ajidagba, PA;","Ecology, distribution and host relationships of ticks (Acari: Ixodidae) infesting livestock in Mali","Bulletin of entomological research",78,"3","407-424",1988,"Cambridge University Press",NA,0,0,0,0,0,0,0,0,0,0,0,0,1977,1981,5,4.1806,14.4841
"37",37,"Mali",4,1988,"1977, 1978, 1979,1980,1981","https://doi.org/10.1017/S0007485300013183","Mopti, Mali","-4.1806° W","14.4841° N","Cattle","N.S","Boophilus annulatus","No",NA,3,"Ismail","Yes","Teel, PD; Bay, DE; Ajidagba, PA;","Ecology, distribution and host relationships of ticks (Acari: Ixodidae) infesting livestock in Mali","Bulletin of entomological research",78,"3","407-424",1988,"Cambridge University Press",NA,0,0,0,0,0,0,0,0,0,0,0,0,1977,1981,5,4.1806,14.4841
"38",38,"Mali",4,1988,"1977, 1978, 1979,1980,1981","https://doi.org/10.1017/S0007485300013183","Mopti, Mali","-4.1806° W","14.4841° N","Sheeps","N.S","Boophilus annulatus","No",NA,3,"Ismail","Yes","Teel, PD; Bay, DE; Ajidagba, PA;","Ecology, distribution and host relationships of ticks (Acari: Ixodidae) infesting livestock in Mali","Bulletin of entomological research",78,"3","407-424",1988,"Cambridge University Press",NA,0,0,0,0,0,0,0,0,0,0,0,0,1977,1981,5,4.1806,14.4841
"39",39,"Mali",4,1988,"1977, 1978, 1979,1980,1981","https://doi.org/10.1017/S0007485300013183","Mopti, Mali","-4.1806° W","14.4841° N","Dogs","N.S","Boophilus annulatus","No",NA,3,"Ismail","Yes","Teel, PD; Bay, DE; Ajidagba, PA;","Ecology, distribution and host relationships of ticks (Acari: Ixodidae) infesting livestock in Mali","Bulletin of entomological research",78,"3","407-424",1988,"Cambridge University Press",NA,0,0,0,0,0,0,0,0,0,0,0,0,1977,1981,5,4.1806,14.4841
"40",40,"Mali",4,1988,"1977, 1978, 1979,1980,1981","https://doi.org/10.1017/S0007485300013183","Niono, Mali","-4.992°W","14.243°N","Cattle","Zebu, N'dama","Boophilus decoloratus","No",NA,3,"Ismail","Yes","Teel, PD; Bay, DE; Ajidagba, PA;","Ecology, distribution and host relationships of ticks (Acari: Ixodidae) infesting livestock in Mali","Bulletin of entomological research",78,"3","407-424",1988,"Cambridge University Press",NA,0,0,0,0,0,0,0,0,0,0,0,0,1977,1981,5,4.992,14.243
"41",41,"Mali",4,1988,"1977, 1978, 1979,1980,1981","https://doi.org/10.1017/S0007485300013183","Niono, Mali","-4.992°W","14.243°N","Cattle","N.S","Boophilus decoloratus","No",NA,3,"Ismail","Yes","Teel, PD; Bay, DE; Ajidagba, PA;","Ecology, distribution and host relationships of ticks (Acari: Ixodidae) infesting livestock in Mali","Bulletin of entomological research",78,"3","407-424",1988,"Cambridge University Press",NA,0,0,0,0,0,0,0,0,0,0,0,0,1977,1981,5,4.992,14.243
"42",42,"Mali",4,1988,"1977, 1978, 1979,1980,1981","https://doi.org/10.1017/S0007485300013183","Niono, Mali","-4.992°W","14.243°N","Sheeps","N.S","Boophilus decoloratus","No",NA,3,"Ismail","Yes","Teel, PD; Bay, DE; Ajidagba, PA;","Ecology, distribution and host relationships of ticks (Acari: Ixodidae) infesting livestock in Mali","Bulletin of entomological research",78,"3","407-424",1988,"Cambridge University Press",NA,0,0,0,0,0,0,0,0,0,0,0,0,1977,1981,5,4.992,14.243
"43",43,"Mali",4,1988,"1977, 1978, 1979,1980,1981","https://doi.org/10.1017/S0007485300013183","Madina, Mali","-5.4667° W","13.6833° N","Cattle","Zebu, N'dama","Boophilus geigyi","No",NA,3,"Ismail","Yes","Teel, PD; Bay, DE; Ajidagba, PA;","Ecology, distribution and host relationships of ticks (Acari: Ixodidae) infesting livestock in Mali","Bulletin of entomological research",78,"3","407-424",1988,"Cambridge University Press",NA,0,0,0,0,0,0,0,0,0,0,0,0,1977,1981,5,5.4667,13.6833
"44",44,"Mali",4,1988,"1977, 1978, 1979,1980,1981","https://doi.org/10.1017/S0007485300013183","Madina, Mali","-5.4667° W","13.6833° N","Cattle","N.S","Boophilus geigyi","No",NA,3,"Ismail","Yes","Teel, PD; Bay, DE; Ajidagba, PA;","Ecology, distribution and host relationships of ticks (Acari: Ixodidae) infesting livestock in Mali","Bulletin of entomological research",78,"3","407-424",1988,"Cambridge University Press",NA,0,0,0,0,0,0,0,0,0,0,0,0,1977,1981,5,5.4667,13.6833
"45",45,"Mali",4,1988,"1977, 1978, 1979,1980,1981","https://doi.org/10.1017/S0007485300013183","Madina, Mali","-5.4667° W","13.6833° N","Sheeps","N.S","Boophilus geigyi","No",NA,3,"Ismail","Yes","Teel, PD; Bay, DE; Ajidagba, PA;","Ecology, distribution and host relationships of ticks (Acari: Ixodidae) infesting livestock in Mali","Bulletin of entomological research",78,"3","407-424",1988,"Cambridge University Press",NA,0,0,0,0,0,0,0,0,0,0,0,0,1977,1981,5,5.4667,13.6833
"46",46,"Mali",4,1988,"1977, 1978, 1979,1980,1981","https://doi.org/10.1017/S0007485300013183","Madina, Mali","-5.4667° W","13.6833° N","Goats","N.S","Boophilus geigyi","No",NA,3,"Ismail","Yes","Teel, PD; Bay, DE; Ajidagba, PA;","Ecology, distribution and host relationships of ticks (Acari: Ixodidae) infesting livestock in Mali","Bulletin of entomological research",78,"3","407-424",1988,"Cambridge University Press",NA,0,0,0,0,0,0,0,0,0,0,0,0,1977,1981,5,5.4667,13.6833
